"cond-mat/9712120","Franz-Josef Elmer","Franz-Josef Elmer","Parametric resonance in atomic force microscopy: A new method to study
  the tip-surface interaction","Written in REVTeX, 4 pages, 4 Postscript figures",,,,"cond-mat.mtrl-sci",,"  We propose a new method to investigate interactions involved in atomic force
microscopy (AFM). It is a dynamical method relying on the growth of
oscillations via parametric resonance. With this method the second and third
derivatives of the tip-surface interaction potential can be measured
simultaneously. Because of its threshold behavior parametric resonance AFM
leads to sharp contrasts in surface imaging.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 10:36:37 GMT""}]","2007-05-23"
"cond-mat/9712121","Sushil Lamba","Sushil Lamba, R. Kishore, S. K. Joshi","Effects of the Nearest-Neighbour Coulomb Interactions on the Ground
  State of the Periodic Anderson Model","RevTeX, 6 pages, 5 figures, to appear in Phys. Rev. B",,"10.1103/PhysRevB.57.5961",,"cond-mat.str-el",,"  The magnetic and non-magnetic ground states of the periodic Anderson model
with Coulomb interaction between $f$-electrons on the nearest-neighbour(NN)
sites are investigated using a variational method, which gives exact
calculation of the expectation values in the limit of infinite dimensions. It
is shown that for a critical value of NN Coulomb interactions the magnetic
ground state of the periodic Anderson model in the Kondo regime is unstable.
Factors in terms of the physical processes responsible for instability of the
magnetic ground state are also discussed. Our study indicates the importance of
the NN Coulomb interactions for correlated two band models.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 12:43:00 GMT""}]","2009-10-30"
"cond-mat/9712122","Tomoya Isoshima","Tomoya Isoshima and Kazushige Machida","Excitation spectrum in a cylindrical Bose-Einstein gas","4 pages, 5 eps figures","J. Phys. Soc. Jpn. 67, 1840 (1998).","10.1143/JPSJ.67.1840",,"cond-mat",,"  Whole excitation spectrum is calculated within the Popov approximation of the
Bogoliubov theory for a cylindrical symmetric Bose-Einstein gas trapped
radially by a harmonic potential. The full dispersion relation and its
temperature dependence of the zero sound mode propagating along the axial
direction are evaluated in a self-consistent manner. The sound velocity is
shown to depend not only on the peak density, but also on the axial area
density. Recent sound velocity experiment on Na atom gas is discussed in light
of the present theory.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 11:03:07 GMT""}]","2009-10-30"
"cond-mat/9712123","Pascal Cedraschi","Pascal Cedraschi and Markus Buttiker","Suppression of level hybridization due to Coulomb interactions","19 pages, 6 figures, uses iop style files, version as published","J. Phys.: Condens. Matter 10 (1998) 3985-4000","10.1088/0953-8984/10/18/009","UGVA-DPT 1997/12-994","cond-mat.mes-hall",,"  We investigate an ensemble of systems formed by a ring enclosing a magnetic
flux. The ring is coupled to a side stub via a tunneling junction and via
Coulomb interaction. We generalize the notion of level hybridization due to the
hopping, which is naturally defined only for one-particle problems, to the
many-particle case, and we discuss the competition between the level
hybridization and the Coulomb interaction. It is shown that strong enough
Coulomb interactions can isolate the ring from the stub, thereby increasing the
persistent current. Our model describes a strictly canonical system (the number
of carriers is the same for all ensemble members). Nevertheless for small
Coulomb interactions and a long side stub the model exhibits a persistent
current typically associated with a grand canonical ensemble of rings and only
if the Coulomb interactions are sufficiently strong does the model exhibit a
persistent current which one expects from a canonical ensemble.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 11:04:24 GMT""},{""version"":""v2"",""created"":""Tue, 19 May 1998 13:40:44 GMT""}]","2009-10-30"
"cond-mat/9712124","Cristian Micheletti","C. Micheletti, F. Seno, A. Maritan and J. R. Banavar","Inverse design of proteins with hydrophobic and polar amino acids","14 pages, 9 colour figures",,,,"cond-mat.stat-mech cond-mat.soft q-bio.BM",,"  A two amino acid (hydrophobic and polar) scheme is used to perform the design
on target conformations corresponding to the native states of twenty single
chain proteins. Strikingly, the percentage of successful identification of the
nature of the residues benchmarked against naturally occurring proteins and
their homologues is around 75 % independent of the complexity of the design
procedure. Typically, the lowest success rate occurs for residues such as
alanine that have a high secondary structure functionality. Using a simple
lattice model, we argue that one possible shortcoming of the model studied may
involve the coarse-graining of the twenty kinds of amino acids into just two
effective types.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 11:48:59 GMT""}]","2007-05-23"
"cond-mat/9712125","Uwe Fischer","Uwe R. Fischer","Geometric Laws of Vortex Quantum Tunneling","4 pages, 2 figures, revised version to appear in Phys. Rev. B","Phys. Rev. B 58, 105 (1998)","10.1103/PhysRevB.58.105",,"cond-mat",,"  In the semiclassical domain the exponent of vortex quantum tunneling is
dominated by a volume which is associated with the path the vortex line traces
out during its escape from the metastable well. We explicitly show the
influence of geometrical quantities on this volume by describing point vortex
motion in the presence of an ellipse. It is argued that for the semiclassical
description to hold the introduction of an additional geometric constraint, the
distance of closest approach, is required. This constraint implies that the
semiclassical description of vortex nucleation by tunneling at a boundary is in
general not possible. Geometry dependence of the tunneling volume provides a
means to verify experimental observation of vortex quantum tunneling in the
superfluid Helium II.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 13:07:17 GMT""},{""version"":""v2"",""created"":""Thu, 9 Apr 1998 11:16:58 GMT""}]","2009-10-30"
"cond-mat/9712126","Samir Sawaya","S. Sawaya, J. Goniakowski, C. Mottet, A. Saul and G. Treglia","Charge redistribution at Pd surfaces: ab initio grounds for
  tight-binding interatomic potentials","6 pages, 2 figures, Latex; Phys.Rev. B 56 (1997)",,"10.1103/PhysRevB.56.12161",,"cond-mat",,"  A simplified tight-binding description of the electronic structure is often
necessary for complex studies of surfaces of transition metal compounds. This
requires a self-consistent parametrization of the charge redistribution, which
is not obvious for late transition series elements (such as Pd, Cu, Au), for
which not only d but also s-p electrons have to be taken into account. We show
here, with the help of an ab initio FP-LMTO approach, that for these elements
the electronic charge is unchanged from bulk to the surface, not only per site
but also per orbital. This implies different level shifts for each orbital in
order to achieve this orbital neutrality rule. Our results invalidate any
neutrality rule which would allow charge redistribution between orbitals to
ensure a common rigid shift for all of them. Moreover, in the case of Pd, the
power law which governs the variation of band energy with respect to
coordination number, is found to differ significantly from the usual
tight-binding square root.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 13:37:18 GMT""}]","2009-10-30"
"gr-qc/9712047","Steve Brandt","P. Anninos, S. R. Brandt, P. Walker","New Coordinate Systems for Axisymmetric Black Hole Collisions","22 pages, 12 postscript figures, LaTeX","Phys.Rev. D57 (1998) 6158-6167","10.1103/PhysRevD.57.6158","AEI2-12-10-97","gr-qc",,"  We describe a grid generation procedure designed to construct new classes of
orthogonal coordinate systems for binary black hole spacetimes. The computed
coordinates offer an alternative approach to current methods, in addition to
providing a framework for potentially more stable and accurate evolutions of
colliding black holes. As a particular example, we apply our procedure to
generate appropriate numerical grids to evolve Misner's axisymmetric initial
data set representing two equal mass black holes colliding head-on. These new
results are compared with previously published calculations, and we find
generally good agreement in both the waveform profiles and total radiated
energies over the allowable range of separation parameters. Furthermore,
because no specialized treatment of the coordinate singularities is required,
these new grids are more easily extendible to unequal mass and spinning black
hole collisions.
","[{""version"":""v1"",""created"":""Wed, 10 Dec 1997 16:08:26 GMT""}]","2009-10-30"
"gr-qc/9712048","Natalia E. Firsova","N. E. Firsova (Sankt-Petersburg, Russian Academy of Sciences)","Correct statement of a scattering problem for quantum charged scalar
  particles on the Reissner-Nordstr\""{o}m black holes","12 pages, LaTeX with using the ijmpd1.sty file from the package of
  World Scientific Publishing Co., to appear in Int. J. Mod. Phys. D7 (1998)","Int.J.Mod.Phys. D7 (1998) 509-520","10.1142/S0218271898000346",,"gr-qc",,"  We study a correct statement of the scattering problem arising for quantum
charged scalar particles on the Reissner-Nordstr\""{o}m black holes when taking
into account the own electric field of black hole. The elements of the
corresponding S-matrix are explored in the form convenient to physical
applications and for applying numerical methods. Some further possible issues
are outlined.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 07:56:52 GMT""}]","2009-10-30"
"gr-qc/9712049","Miss E. Winstanley","N.E. Mavromatos and E. Winstanley","Existence Theorems for Hairy Black Holes in su(N) Einstein-Yang-Mills
  theories","64 pages, latex2e, minor changes on the nature of the parameters,
  version to appear in J. Math. Phys","J.Math.Phys. 39 (1998) 4849-4873","10.1063/1.532538",,"gr-qc hep-th",,"  We establish the existence of hairy black holes in su(N) Einstein-Yang-Mills
theories, described by N-1 parameters, corresponding to the nodes of the gauge
field functions.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 12:57:06 GMT""},{""version"":""v2"",""created"":""Fri, 1 May 1998 10:25:04 GMT""}]","2009-10-30"
"gr-qc/9712050","J. Frauendiener","J. Frauendiener","Numerical treatment of the hyperboloidal initial value problem for the
  vacuum Einstein equations. I. The conformal field equations","19 pages, LaTeX2e","Phys. Rev. D 58, 064002 (1998)","10.1103/PhysRevD.58.064002",,"gr-qc",,"  This is the first in a series of articles on the numerical solution of
Friedrich's conformal field equations for Einstein's theory of gravity. We will
discuss in this paper why one should be interested in applying the conformal
method to physical problems and why there is good hope that this might even be
a good idea from the numerical point of view. We describe in detail the
derivation of the conformal field equations in the spinor formalism which we
use for the implementation of the equations, and present all the equations as a
reference for future work. Finally, we discuss the implications of the
assumptions of a continuous symmetry.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 15:23:00 GMT""}]","2016-08-25"
"gr-qc/9712051","Dr N. Mavromatos","G.A. Diamandis, John Ellis, B.C. Georgalas, N.E. Mavromatos, D.V.
  Nanopoulos, and E. Papantonopoulos","Irreversible Time Flow in a Two-Dimensional Dilaton Black Hole with
  Matter","20 pages LATEX, three figures incorporated","Int.J.Mod.Phys.A13:4265-4280,1998","10.1142/S0217751X98002055","OUTP-97-69P, CTP-TAMU-50/97 UA-NPPS-9-97 NTUA-68/97","gr-qc hep-th",,"  We show that an exact solution of two-dimensional dilaton gravity with matter
discovered previously exhibits an irreversible temporal flow towards flat space
with a vanishing cosmological constant. This time flow is induced by the back
reaction of matter on the space-time geometry. We demonstrate that the system
is not in equilibrium if the cosmological constant is non-zero, whereas the
solution with zero cosmological constant is stable. The flow of the system
towards this stable end-point is derived from the renormalization-group flow of
the Zamolodchikov function. This behaviour is interpreted in terms of
non-critical Liouville string, with the Liouville field identified as the
target time.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 15:49:56 GMT""}]","2009-09-11"
"gr-qc/9712052","J. Frauendiener","J. Frauendiener","Numerical treatment of the hyperboloidal initial value problem for the
  vacuum Einstein equations. II. The evolution equations","30 pages, 13 figures, LaTeX2e","Phys. Rev. D 58, 064003 (1998)","10.1103/PhysRevD.58.064003",,"gr-qc",,"  This is the second in a series of articles on the numerical solution of
Friedrich's conformal field equations for Einstein's theory of gravity. We will
discuss in this paper the numerical methods used to solve the system of
evolution equations obtained from the conformal field equations. In particular
we discuss in detail the choice of gauge source functions and the treatment of
the boundaries. Of particular importance is the process of ``radiation
extraction'' which can be performed in a straightforward way in the present
formalism.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 15:50:30 GMT""}]","2016-08-25"
"hep-ex/9712014","Preprints Libr/pam","CLEO Collaboration, M. Chadha et al","Improved Measurement of the Pseudoscalar Decay Constant $f_{D_{s}}$","23 page postscript file, postscript file also available through
  http://w4.lns.cornell.edu/public/CLNS","Phys.Rev.D58:032002,1998","10.1103/PhysRevD.58.032002","CLNS97/1526, CLEO 97-28","hep-ex",,"  We present a new determination of the Ds decay constant, f_{Ds} using 5
million continuum charm events obtained with the CLEO II detector. Our value is
derived from our new measured ratio of widths for Ds -> mu nu/Ds -> phi pi of
0.173+/- 0.021 +/- 0.031. Taking the branching ratio for Ds -> phi pi as (3.6
+/- 0.9)% from the PDG, we extract f_{Ds} = (280 +/- 17 +/- 25 +/- 34){MeV}. We
compare this result with various model calculations.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 14:41:13 GMT""},{""version"":""v2"",""created"":""Tue, 10 Mar 1998 20:03:13 GMT""}]","2010-04-08"
"hep-lat/9712013","Ralph Kenna","Ralph Kenna","Singular Behaviour of the Potts Model in the Thermodynamic Limit","Contribution to Lattice 97, LaTeX, 3 pages, 0 figures","Nucl.Phys.Proc.Suppl. 63 (1998) 646-648","10.1016/S0920-5632(97)00859-1","TCDMATH97-15","hep-lat",,"  The self-duality transformation is applied to the Fisher zeroes near the
critical point in the thermodynamic limit in the q>4 state Potts model in two
dimensions. A requirement that the locus of the duals of the zeroes be
identical to the dual of the locus of zeroes (i) recovers the ratio of specific
heat to internal energy discontinuity at criticality and the relationships
between the discontinuities of higher cumulants and (ii) identifies duality
with complex conjugation. Conjecturing that all zeroes governing ferromagnetic
critical behaviour satisfy the latter requirement, the full locus of Fisher
zeroes is shown to be a circle. This locus, together with the density of zeroes
is shown to be sufficient to recover the singular form of all thermodynamic
functions in the thermodynamic limit.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 13:59:28 GMT""}]","2009-10-30"
"hep-ph/9712334","Abdelhak Djouadi","Abdelhak Djouadi (LPM Montpellier)","Decays of the Higgs Bosons","26 pages, latex, 9 figures",,,"PM-97/51","hep-ph",,"  We review the decay modes of the Standard Model Higgs boson and those of the
neutral and charged Higgs particles of the Minimal Supersymmetric extension of
the Standard Model. Special emphasis will be put on higher-order effects. [Talk
given at the International Workshop on Quantum Effects in the MSSM. Barcelona,
Spain, September 9-13, 1997.]
","[{""version"":""v1"",""created"":""Wed, 10 Dec 1997 19:17:18 GMT""}]","2007-05-23"
"hep-ph/9712335","Viacheslav Ilin","M. N. Dubinin, V. A. Ilyin and V. I. Savrin","Search for Higgs Boson at LHC in the Reaction pp->gamma+gamma+jet at a
  Low Luminosity","21 pages (LaTeX code, epsf.sty), 2 tables, 9 figures; to appear in
  the Proceedings of XIIth International Workshop on High Energy Physics and
  Quantum Field Theory (QFTHEP-97), Samara, Russia, September 4-10, 1997",,,"CMS NOTE 97/101","hep-ph",,"  We discuss the SM Higgs discovery potential of the LHC in the channel
pp->H+jet->gamma+gamma+jet when the jet is observed at sufficiently high Pt and
a small rapidity to be reliably identified. We calculate all the signal
subprocesses and the irreducible background with realistic kinematical cuts.
The reducible QCD background is also estimated. We conclude that the channel
gamma+gamma+jet can give about 120-200 signal events for Higgs mass MH=100-140
GeV at the integrated luminosity of 30 inverse fb. This signal rate should be
compared with only 330-600 events for the irreducible background per two-photon
invariant mass interval of 2 GeV. We estimate the QCD reducible background at
the level of 20% of the irreducible one. Thus, one may hope that the Higgs
boson can be discovered already during the LHC operation at a low luminosity.
At a high luminosity the observation of several hundreds of high Pt Higgs
bosons in this channel will be possible with significance higher than 15 for
L=100 inverse fb.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 00:37:55 GMT""},{""version"":""v2"",""created"":""Fri, 12 Dec 1997 00:00:18 GMT""}]","2007-05-23"
"hep-ph/9712336","Kaminski Robert","R. Kaminski, L. Lesniak and K. Rybicki","New Solutions for Scalar-Isoscalar pi-pi Phase Shifts","5 pages, 2 figures. Talk given at 7th International Conference on
  Hadron Spectroscopy (Hadron 97), Upton, NY, 25-30 Aug 1997",,"10.1063/1.56061",,"hep-ph",,"  The scalar-isoscalar pi-pi phase shifts are calculated in the pi-pi energy
range from 600 MeV to 1600 MeV. We use results of the CERN-Cracow-Munich
collaboration for the reaction pi^- p --> pi^+ pi^- n on a transversely
polarized target at 17.2 GeV/c pi^- momentum. Energy-independent separation of
the S-wave pseudoscalar amplitude (pi exchange) from the pseudovector amplitude
(a_1 exchange) is carried out. Below the KK threshold we find two solutions for
the pi-pi phase shifts, for which the phases increase slower with the effective
pi-pi mass than the P-wave phases (""flat"" solutions) and two solutions for
which the phases increase faster than the P-wave phases (""steep"" solutions).
Above 1420 MeV both sets of phase shifts increase with energy faster than in
the experiment on an unpolarized target. This fact can be related to a presence
of the scalar resonance f_0(1500).
","[{""version"":""v1"",""created"":""Wed, 10 Dec 1997 23:33:38 GMT""},{""version"":""v2"",""created"":""Thu, 11 Dec 1997 01:17:48 GMT""}]","2016-09-06"
"hep-ph/9712337","Kaminski Robert","R. Kaminski, L. Lesniak and B. Loiseau","Analysis of New Results For Scalar-Isoscalar pi-pi Phase Shifts","4 pages, 3 figures. Talk given at 7th International Conference on
  Hadron Spectroscopy (Hadron 97), Upton, NY, 25-30 Aug 1997",,"10.1063/1.56096",,"hep-ph",,"  The scalar -- isoscalar pi-pi phase shifts are analysed using a separable
potential model of three coupled channels (pipi, KK and an effective 2pi2pi
system). Model parameters are fitted to two sets of solutions obtained in a
recent analysis of the CERN-Cracow-Munich measurements of the pi^- p --> pi^+
pi^- n reaction on a polarized target. A relatively narrow (90 -- 180 MeV)
scalar resonance f_0(1400-1460) is found, together with a wide f_0(500) (Gamma
= 500 MeV) and the narrow f_0(980) state.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 00:30:05 GMT""},{""version"":""v2"",""created"":""Thu, 11 Dec 1997 14:50:35 GMT""}]","2009-10-30"
"hep-ph/9712338","Pham Quang Hung","P. Q. Hung","Minimal SU(5) Resuscitated by Long-Lived Quarks and Leptons","12 pages, 2 figures","Phys.Rev.Lett. 80 (1998) 3000-3003","10.1103/PhysRevLett.80.3000",,"hep-ph",,"  The issue of gauge unification in the (non-supersymmetric) Standard Model is
reinvestigated. It is found that with just an additional fourth generation of
non-sequential and long-lived quarks and leptons, SU(3)xSU(2)xU(1) gauge
couplings converge to a common point of approximately 3.5x10^{15} GeV
(corresponding to a proton lifetime of approximately 10^{34 plus/minus 1}
years). This result is due to the non-negligible- but still perturbative-
contributions of the top and fourth generation Yukawa couplings to the gauge
two-loop beta functions, in contrast with the three generation case where such
a contribution is too small to play an important role in unification.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 02:54:03 GMT""}]","2009-10-30"
"hep-ph/9712339","Vadim Guzey","L. Frankfurt (1 and 2), V. Guzey (3), and M. Strikman (3 and 2) ((1)
  School of Physics and Astronomy, Raymond and Beverly Sackler Faculty of Exact
  Sciences, Tel Aviv University, (2) Inst. of Nuclear Physics, St. Petersburg,
  Russia, (3) Department of Physics, The Pennsylvania State University)","Cross Section Fluctuations of Photon Projectile in Generalized Vector
  Meson Dominance Model","21 pages, RevTex, 3 figures, references added","Phys. Rev. D 58, 094039 (1998)","10.1103/PhysRevD.58.094039",,"hep-ph",,"  We explain that the generalized vector meson dominance (GVMD) model is
successful in describing hard high energy processes because it contains
expected in QCD Color Coherent Phenomena. Within the model, which reproduces
Bjorken scaling and nuclear shadowing for deep inelastic processes, we
calculate $P_{\gamma}(\sigma,Q^2)$, the probability for the photon to interact
with a target with the cross section $\sigma$. We find that within the GVMD
model the virtual photon has two main components: the ''hard'' one with the
small cross section of the order of $1/Q^2$ and the high probability and the
''soft'' one with a typical hadronic cross section with the probability
suppressed by the factor of $1/Q^2$. Thus the GVDM model produces
$P_{\gamma}(\sigma,Q^2)$ similar to that within the parton model and suggests
the conspiracy between hard and soft QCD at $Q^2 > 1$ GeV$^2$.
  We study the limit $\sigma \to 0$ and show, that $P_{\gamma}(\sigma,Q^2)
\propto 1/ \sigma$ in both GVMD model and QCD. Thus similarly to the parton
model the GVMD model predicts the Color Transparency phenomenon. This is an
indirect indication that Bjorken scaling, Color Transparency and shadowing in
nuclei in DIS are closely related.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 04:25:55 GMT""},{""version"":""v2"",""created"":""Sun, 14 Dec 1997 22:07:59 GMT""}]","2016-08-25"
"hep-ph/9712340","Jonathan R. Ellis","John Ellis","Hunting Down Interpretations of the HERA Large-Q^2 data","8 pages, Latex, Parallel Session Talk presented at Europhysics
  Conference on High-Energy Physics, Jerusalem, August 1997",,,"CERN-TH/97-356","hep-ph",,"  Possible interpretations of the HERA large-Q^2 data are reviewed briefly. The
possibility of statistical fluctuations cannot be ruled out, and it seems
premature to argue that the H1 and ZEUS anomalies are incompatible. The data
cannot be explained away by modifications of parton distributions, nor do
contact interactions help. A leptoquark interpretation would need a large tau-q
branching ratio. Several R-violating squark interpretations are still viable
despite all the constraints, and offer interesting experimental signatures, but
please do not hold your breath.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 09:29:11 GMT""}]","2007-05-23"
"hep-ph/9712341","Michiyasu Nagasawa","Michiyasu NAGASAWA (YITP, Kyoto University)","Scaling Distribution of Axionic Strings and Estimation of Axion Density
  from Axionic Domain Walls","20 pages (LaTeX), 3 figures, eclepsf.sty, revised figures","Prog.Theor.Phys. 98 (1997) 851","10.1143/PTP.98.851","YITP-97-66","hep-ph",,"  The damping of the axionic string motion due to the surrounding plasma is
estimated by a detailed calculation of the fermion scatter from a global string
and it is shown that the friction force on the string can be neglected before
the axionic domain wall formation in most cases, which is one of the important
necessary conditions for the scaling distribution of the strings. The energy
density of the axion produced by the collapse of the axionic domain walls is
also evaluated using the axionic string distribution, and it is found to be
larger or at least comparable to the axion density which originates from the
axionic strings.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 10:10:13 GMT""},{""version"":""v2"",""created"":""Thu, 19 Feb 1998 08:09:39 GMT""},{""version"":""v3"",""created"":""Fri, 5 Jun 1998 04:40:10 GMT""}]","2009-10-30"
"hep-ph/9712342",,"P. Aurenche (ENSLAPP, Annecy)","The Standard Model of particle physics","25 pages, Latex",,,"ENSLAPP-A-659/97","hep-ph",,"  A brief review of the Standard Model of particle physics is presented.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 11:11:02 GMT""}]","2007-05-23"
"hep-ph/9712343","Tony Gherghetta","Tony Gherghetta","The Role of Scalar and Pseudoscalar Fields in Determining
  Nucleosynthesis Bounds on the Scale of Supersymmetry Breaking","12 pages, 1 figure; Version to be published in Phys. Lett. B","Phys.Lett. B423 (1998) 311-318","10.1016/S0370-2693(98)00129-4","CERN-TH/97-361","hep-ph astro-ph",,"  The effect of spin-0 goldstino superpartners is considered on the
nucleosynthesis bounds arising when a superlight gravitino appears as an
effective massless neutrino species. When the scalar and pseudoscalar
superpartners are relativistic they will decouple at much later times than the
goldstino and consequently will be the dominant effect when obtaining a
nucleosynthesis bound on the scale of supersymmetry breaking. Assuming that the
scalar and pseudoscalar fields decouple at a temperature no later than O(100)
MeV, then typically the scale of supersymmetry breaking \sqrt{F} > 60 TeV. This
corresponds to a lower bound on the gravitino mass m_{3/2} > 1 eV.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 11:23:31 GMT""},{""version"":""v2"",""created"":""Tue, 10 Feb 1998 14:26:41 GMT""}]","2009-10-30"
"hep-ph/9712344","Dietmar Ebert","N. O. Agasian, D. Ebert and E.-M. Ilgenfritz","Modelling the QCD Phase Transition with an Effective Lagrangian of Light
  and Massive Hadrons","23 pages, LaTeX, 5 figures, uses epsfig.sty","Nucl.Phys. A637 (1998) 135-158","10.1016/S0375-9474(98)00226-7","HUB-EP-97/84","hep-ph",,"  The temperature dependence of quark and gluon condensates in QCD as precursor
of the chiral and deconfining phase transition is modelled with a conformally
extended non-linear sigma-model including broken chiral and scale invariance.
The model is further enlarged by including (free) heavier hadrons. Within this
frame we then study the interplay of QCD scale breaking effects and heavier
hadrons in chiral symmetry restoration.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 12:56:13 GMT""}]","2009-10-30"
"hep-ph/9712345","Krzysztof Golec-Biernat","K. Golec-Biernat, L. Goerlich, J. Turnau","QCD coherence in deep inelastic scattering at small x at HERA","23 pages, latex, 9 ps figures included. One reference added and
  citation in the paper improved","Nucl.Phys.B527:289-307,1998","10.1016/S0550-3213(98)00294-6","DTP/97/110","hep-ph",,"  QCD coherence effects in initial state radiation at small x in deep inelastic
scattering in HERA kinematics are studied with the help of the Monte Carlo
model SMALLX. Theoretical assumptions based on the CCFM evolution equation are
reviewed and the basic properties of the partonic final states are
investigated. The results are compared with those obtained in the conventional
DGLAP evolution scheme.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 14:01:40 GMT""},{""version"":""v2"",""created"":""Tue, 3 Feb 1998 11:21:03 GMT""}]","2010-03-25"
"hep-ph/9712346","George Sterman","Mario Abud (Naples Univ. and INFN, Naples), Giulia Ricciardi (INFN
  Naples and Harvard Univ.), George Sterman (Stony Brook)","Light masses in short distance penguin loops","11 pages, 6 ps figures. Revised","Phys.Lett.B437:169-176,1998","10.1016/S0370-2693(98)00886-7","ITP-SB-97-69, DSF-T-54-97, HUTP-97/A058","hep-ph",,"  Penguin diagrams for decays such as $b\to (s,d)\gamma$ involve virtual loops
of $u$ or other light quarks. Logarithms of the virtual quark mass could, in
principle, influence the phenomenological analysis of the decay. It is thus
important to study these logarithms to all orders in QCD perturbation theory.
In this paper we show that, at arbitrary order, the matrix elements of
operators in the effective hamiltonian contributing to $b\to s\gamma$ are
finite for the limit of $m_u \to 0$ in penguin loops.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 13:56:57 GMT""},{""version"":""v2"",""created"":""Thu, 2 Jul 1998 14:32:13 GMT""}]","2014-11-17"
"hep-ph/9712347","S. Karshenboim","Savely G. Karshenboim (D. I. Mendeleev Institute for Metrology
  (VNIIM), St. Petersburg)","What do we actually know on the proton radius ?","24 pages, 5 figures, 5 tables","Can.J.Phys. 77 (1999) 241-266","10.1139/cjp-77-4-241",,"hep-ph",,"  The work is devoted to a consideration of the different determinations of the
proton charge radius. It is demonstrated that the results from the elastic
electron-proton scattering have to be of a higher uncertainty. A review of the
hydrogen Lamb shift measurements and the radius determination from them is also
presented.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 14:13:58 GMT""}]","2009-10-30"
"hep-ph/9712348","Rajeev Bhalerao","R.S. Bhalerao (Tata Inst., Mumbai) and J.T. Londergan (Indiana Univ.,
  Bloomington)","Using Drell-Yan Processes to Probe Nucleon and Meson Structure Functions","14 pages latex and 8 postscript figures, Phys. Rev. D (to appear)","Phys.Rev. D57 (1998) 3065-3071","10.1103/PhysRevD.57.3065","TIFR/TH/97-38, IU/NTC 97-07","hep-ph nucl-th",,"  We investigate how Drell-Yan processes can be used to measure the magnitude
of flavor symmetry violation in the proton sea. We examine the utility of the
following beams: protons, charged pions, and charged kaons. In each case we
present an approximate expression for the Drell-Yan asymmetry. Using currently
available parton distributions, we locate those kinematic regions which provide
the greatest information on the quantity $\bar{d}^p(x) - \bar{u}^p(x)$. If
sufficiently intense $K^+$ beams were available, they could provide an
efficient measurement of this quantity. Finally we present and discuss sets of
sum rules for the Drell-Yan processes.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 14:26:33 GMT""}]","2009-10-30"
"hep-th/9712104","Alexandre Grezzi de Miranda Schmidt","Alfredo T. Suzuki and Alexandre G. M. Schmidt","Solutions for a massless off-shell two-loop three-point vertex","11 pages, ReVTeX, 5 figures in postscript format, reference [12]
  corrected",,,,"hep-th",,"  Negative dimensional integration method (NDIM) seems to be a very promising
technique for evaluating massless and/or massive Feynman diagrams. It is unique
in the sense that the method simultaneously gives solutions in different
regions of external momenta. Moreover, it is a technique whereby the
difficulties associated with performing parametric integrals --- the standard
approach --- are transferred to a simpler solving of a system of linear
algebraic equations. Employing this method, we calculate a massless two-loop
three point vertex with all the external legs off-shell. Then NDIM approach
allows us to obtain twenty-one distinct new power series representations for
the integral in question. In order to verify the correctness of our results, we
consider five particular cases where either two of the external legs are put
on-shell, or one of them amputated or one exponent of the propagators is set to
zero, and compare our results thus obtained with the ones calculated with
standard methods in positive dimension.
","[{""version"":""v1"",""created"":""Thu, 11 Dec 1997 00:42:30 GMT""},{""version"":""v2"",""created"":""Fri, 15 Oct 1999 11:43:32 GMT""}]","2007-05-23"
